Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport El Paso, TX El Paso International (ELP),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline Delta Airlines Inc. (DL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s) January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
Day(s) 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29, 30 and 31
Year(s) 2019, 2020 and 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),,,,,,,,,,,,,
DL,10/13/20,969,N347NW,ATL,1330,1328,178,169,-2,1341,13,0,0,0,0,0,,,,,,,,,,,,,
DL,10/14/20,769,N333NW,ATL,620,617,178,169,-3,628,11,0,0,0,0,0,,,,,,,,,,,,,
DL,10/14/20,969,N353NW,ATL,1330,1329,178,170,-1,1341,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/15/20,769,N332NW,ATL,620,619,178,172,-1,628,9,0,0,0,0,0,,,,,,,,,,,,,
DL,10/15/20,969,N360NW,ATL,1330,1324,178,168,-6,1334,10,0,0,0,0,0,,,,,,,,,,,,,
DL,10/16/20,769,N375NC,ATL,620,659,178,164,39,709,10,25,0,0,0,0,,,,,,,,,,,,,
DL,10/16/20,969,N345NW,ATL,1330,1325,178,169,-5,1338,13,0,0,0,0,0,,,,,,,,,,,,,
DL,10/17/20,769,N376NW,ATL,620,616,178,166,-4,625,9,0,0,0,0,0,,,,,,,,,,,,,
DL,10/17/20,969,N363NW,ATL,1330,1328,178,168,-2,1344,16,0,0,0,0,0,,,,,,,,,,,,,
DL,10/18/20,769,N376NW,ATL,620,612,178,172,-8,627,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/18/20,969,N378NW,ATL,1330,1323,178,181,-7,1336,13,0,0,0,0,0,,,,,,,,,,,,,
DL,10/19/20,769,N378NW,ATL,620,627,178,179,7,642,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/19/20,969,N350NA,ATL,1330,1342,178,175,12,1354,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/20/20,769,N348NW,ATL,620,614,178,170,-6,623,9,0,0,0,0,0,,,,,,,,,,,,,
DL,10/20/20,969,N352NW,ATL,1330,1324,178,179,-6,1337,13,0,0,0,0,0,,,,,,,,,,,,,
DL,10/21/20,769,N321US,ATL,620,615,178,182,-5,632,17,0,0,0,0,0,,,,,,,,,,,,,
DL,10/21/20,969,N366NW,ATL,1330,1322,178,187,-8,1338,16,0,0,0,0,0,,,,,,,,,,,,,
DL,10/22/20,769,N309US,ATL,620,619,178,182,-1,633,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10/22/20,969,N393DA,ATL,1330,1324,178,172,-6,1336,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/23/20,769,N331NW,ATL,620,613,178,173,-7,627,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10/23/20,969,N353NW,ATL,1330,1508,178,174,98,1518,10,94,0,0,0,0,,,,,,,,,,,,,
DL,10/24/20,769,N309US,ATL,620,618,178,170,-2,628,10,0,0,0,0,0,,,,,,,,,,,,,
DL,10/24/20,969,N344NW,ATL,1330,1425,178,177,55,1438,13,54,0,0,0,0,,,,,,,,,,,,,
DL,10/25/20,769,N376NW,ATL,620,619,178,169,-1,634,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/25/20,969,N320US,ATL,1330,1331,178,168,1,1345,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10/26/20,769,N378NW,ATL,620,613,178,169,-7,624,11,0,0,0,0,0,,,,,,,,,,,,,
DL,10/26/20,969,N353NW,ATL,1330,1354,178,160,24,1403,9,0,0,0,0,0,,,,,,,,,,,,,
DL,10/27/20,769,N333NW,ATL,620,616,178,210,-4,717,61,0,0,28,0,0,,,,,,,,,,,,,
DL,10/27/20,969,N344NW,ATL,1330,1329,178,165,-1,1339,10,0,0,0,0,0,,,,,,,,,,,,,
DL,10/28/20,769,N358NW,ATL,620,614,178,182,-6,642,28,0,0,0,0,0,,,,,,,,,,,,,
DL,10/28/20,969,N321US,ATL,1330,1324,178,181,-6,1339,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/29/20,769,N353NW,ATL,620,615,178,161,-5,626,11,0,0,0,0,0,,,,,,,,,,,,,
DL,10/29/20,969,N354NW,ATL,1330,1322,178,165,-8,1337,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/30/20,769,N345NW,ATL,620,616,178,162,-4,628,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/30/20,969,N321US,ATL,1330,1343,178,164,13,1353,10,0,0,0,0,0,,,,,,,,,,,,,
DL,10/31/20,769,N320US,ATL,620,623,178,159,3,635,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/31/20,969,N334NW,ATL,1330,1330,178,0,0,1347,17,0,0,0,0,0,,,,,,,,,,,,,
DL,11/1/20,969,N363NW,ATL,1330,1411,178,154,41,1419,8,17,0,0,0,0,,,,,,,,,,,,,
DL,11/2/20,769,N344NW,ATL,620,616,178,164,-4,627,11,0,0,0,0,0,,,,,,,,,,,,,
DL,11/2/20,969,N350NA,ATL,1330,1319,178,170,-11,1331,12,0,0,0,0,0,,,,,,,,,,,,,
DL,11/3/20,769,N367NW,ATL,620,612,178,172,-8,627,15,0,0,0,0,0,,,,,,,,,,,,,
DL,11/4/20,769,N365NW,ATL,620,616,178,169,-4,628,12,0,0,0,0,0,,,,,,,,,,,,,
DL,11/4/20,969,N356NW,ATL,1330,1319,178,174,-11,1337,18,0,0,0,0,0,,,,,,,,,,,,,
DL,11/5/20,769,N320US,ATL,620,619,178,168,-1,628,9,0,0,0,0,0,,,,,,,,,,,,,
DL,11/5/20,969,N367NW,ATL,1330,1318,178,168,-12,1325,7,0,0,0,0,0,,,,,,,,,,,,,
DL,11/6/20,769,N363NW,ATL,620,614,178,174,-6,623,9,0,0,0,0,0,,,,,,,,,,,,,
DL,11/6/20,969,N376NW,ATL,1330,1325,178,184,-5,1340,15,0,0,0,0,0,,,,,,,,,,,,,
DL,11/7/20,769,N312US,ATL,620,614,178,174,-6,627,13,0,0,0,0,0,,,,,,,,,,,,,
DL,11/7/20,969,N337NW,ATL,1330,1328,178,179,-2,1345,17,0,0,0,0,0,,,,,,,,,,,,,
DL,11/8/20,769,N312US,ATL,620,612,167,169,-8,624,12,0,0,0,0,0,,,,,,,,,,,,,
DL,11/8/20,969,N378NW,ATL,1330,1322,166,179,-8,1336,14,0,0,0,0,0,,,,,,,,,,,,,
DL,11/9/20,769,N344NW,ATL,620,636,167,158,16,644,8,0,0,0,0,0,,,,,,,,,,,,,
DL,11/9/20,969,N378NW,ATL,1330,1333,166,179,3,1350,17,0,0,16,0,0,,,,,,,,,,,,,
DL,11/10/20,769,N365NW,ATL,620,613,167,169,-7,625,12,0,0,0,0,0,,,,,,,,,,,,,
DL,11/10/20,969,N321US,ATL,1330,1322,166,171,-8,1334,12,0,0,0,0,0,,,,,,,,,,,,,
DL,11/11/20,769,N331NW,ATL,620,704,167,177,44,732,28,44,0,10,0,0,,,,,,,,,,,,,
DL,11/11/20,969,N332NW,ATL,1330,1332,166,168,2,1351,19,0,0,0,0,0,,,,,,,,,,,,,
DL,11/12/20,769,N358NW,ATL,620,615,167,166,-5,634,19,0,0,0,0,0,,,,,,,,,,,,,
DL,11/12/20,969,N365NW,ATL,1330,1322,166,161,-8,1335,13,0,0,0,0,0,,,,,,,,,,,,,
DL,11/13/20,769,N341NW,ATL,620,616,167,155,-4,629,13,0,0,0,0,0,,,,,,,,,,,,,
DL,11/13/20,969,N332NW,ATL,1330,1447,166,153,77,1500,13,64,0,0,0,0,,,,,,,,,,,,,
DL,11/14/20,769,N331NW,ATL,620,616,167,160,-4,630,14,0,0,0,0,0,,,,,,,,,,,,,
DL,11/14/20,969,N352NW,ATL,1330,1323,166,158,-7,1335,12,0,0,0,0,0,,,,,,,,,,,,,
DL,11/15/20,769,N352NW,ATL,620,614,167,160,-6,624,10,0,0,0,0,0,,,,,,,,,,,,,
DL,11/15/20,969,N366NW,ATL,1330,1323,166,170,-7,1337,14,0,0,0,0,0,,,,,,,,,,,,,
DL,11/16/20,769,N366NW,ATL,620,613,167,163,-7,623,10,0,0,0,0,0,,,,,,,,,,,,,
DL,11/16/20,969,N352NW,ATL,1330,1324,166,183,-6,1344,20,0,0,0,0,0,,,,,,,,,,,,,
DL,11/17/20,769,N352NW,ATL,620,614,167,173,-6,631,17,0,0,0,0,0,,,,,,,,,,,,,
DL,11/17/20,969,N340NW,ATL,1330,1314,166,166,-16,1326,12,0,0,0,0,0,,,,,,,,,,,,,
DL,11/18/20,769,N374NW,ATL,620,613,167,174,-7,624,11,0,0,0,0,0,,,,,,,,,,,,,
DL,11/18/20,969,N340NW,ATL,1330,1323,166,173,-7,1334,11,0,0,0,0,0,,,,,,,,,,,,,
DL,11/19/20,769,N358NW,ATL,620,617,167,183,-3,631,14,0,0,0,0,0,,,,,,,,,,,,,
DL,11/19/20,969,N352NW,ATL,1330,1328,166,188,-2,1347,19,0,0,20,0,0,,,,,,,,,,,,,
DL,11/20/20,769,N352NW,ATL,620,613,171,176,-7,627,14,0,0,0,0,0,,,,,,,,,,,,,
DL,11/20/20,969,N344NW,ATL,1336,1331,170,176,-5,1345,14,0,0,0,0,0,,,,,,,,,,,,,
DL,11/21/20,769,N333NW,ATL,620,615,171,174,-5,631,16,0,0,0,0,0,,,,,,,,,,,,,
DL,11/21/20,969,N332NW,ATL,1336,1328,170,172,-8,1340,12,0,0,0,0,0,,,,,,,,,,,,,
DL,11/22/20,769,N340NW,ATL,620,617,171,155,-3,625,8,0,0,0,0,0,,,,,,,,,,,,,
DL,11/22/20,969,N375NC,ATL,1336,1331,170,162,-5,1339,8,0,0,0,0,0,,,,,,,,,,,,,
DL,11/23/20,769,N367NW,ATL,620,617,171,157,-3,626,9,0,0,0,0,0,,,,,,,,,,,,,
DL,11/23/20,969,N378NW,ATL,1336,1331,170,160,-5,1343,12,0,0,0,0,0,,,,,,,,,,,,,
DL,11/24/20,769,N334NW,ATL,620,615,171,161,-5,628,13,0,0,0,0,0,,,,,,,,,,,,,
DL,11/24/20,969,N354NW,ATL,1336,1334,170,158,-2,1348,14,0,0,0,0,0,,,,,,,,,,,,,
DL,11/25/20,769,N348NW,ATL,620,616,171,167,-4,626,10,0,0,0,0,0,,,,,,,,,,,,,
DL,11/25/20,969,N332NW,ATL,1336,1344,170,173,8,1355,11,0,0,0,0,0,,,,,,,,,,,,,
DL,11/26/20,769,N344NW,ATL,620,617,171,161,-3,627,10,0,0,0,0,0,,,,,,,,,,,,,
DL,11/26/20,969,N331NW,ATL,1336,1329,170,164,-7,1346,17,0,0,0,0,0,,,,,,,,,,,,,
DL,11/27/20,769,N348NW,ATL,620,624,171,151,4,634,10,0,0,0,0,0,,,,,,,,,,,,,
DL,11/27/20,969,N361NW,ATL,1336,1326,170,161,-10,1335,9,0,0,0,0,0,,,,,,,,,,,,,
DL,11/28/20,769,N361NW,ATL,620,608,171,177,-12,641,33,0,0,0,0,0,,,,,,,,,,,,,
DL,11/28/20,969,N332NW,ATL,1336,1321,170,159,-15,1337,16,0,0,0,0,0,,,,,,,,,,,,,
DL,11/29/20,769,N368NW,ATL,620,617,171,181,-3,647,30,0,0,0,0,0,,,,,,,,,,,,,
DL,11/29/20,969,N353NW,ATL,1336,1326,170,171,-10,1337,11,0,0,0,0,0,,,,,,,,,,,,,
DL,11/30/20,769,N332NW,ATL,620,613,171,157,-7,623,10,0,0,0,0,0,,,,,,,,,,,,,
DL,11/30/20,969,N374NW,ATL,1336,1326,170,168,-10,1339,13,0,0,0,0,0,,,,,,,,,,,,,
DL,12/1/20,769,N353NW,ATL,620,617,171,170,-3,630,13,0,0,0,0,0,,,,,,,,,,,,,
DL,12/1/20,969,N334NW,ATL,1336,1605,170,170,149,1617,12,0,0,0,0,149,,,,,,,,,,,,,
DL,12/2/20,769,N321US,ATL,630,620,167,164,-10,634,14,0,0,0,0,0,,,,,,,,,,,,,
DL,12/2/20,969,N337NW,ATL,1336,1339,166,161,3,1349,10,0,0,0,0,0,,,,,,,,,,,,,
DL,12/3/20,769,N361NW,ATL,630,627,167,159,-3,638,11,0,0,0,0,0,,,,,,,,,,,,,
DL,12/3/20,969,N374NW,ATL,1336,1324,166,174,-12,1347,23,0,0,0,0,0,,,,,,,,,,,,,
DL,12/4/20,769,N376NW,ATL,630,623,167,158,-7,633,10,0,0,0,0,0,,,,,,,,,,,,,
DL,12/4/20,969,N358NW,ATL,1336,1329,166,172,-7,1349,20,0,0,0,0,0,,,,,,,,,,,,,
DL,12/5/20,769,N358NW,ATL,630,623,167,181,-7,640,17,0,0,0,0,0,,,,,,,,,,,,,
DL,12/5/20,969,N320US,ATL,1336,1334,166,156,-2,1342,8,0,0,0,0,0,,,,,,,,,,,,,
DL,12/6/20,769,N352NW,ATL,630,623,167,160,-7,633,10,0,0,0,0,0,,,,,,,,,,,,,
DL,12/6/20,969,N355NW,ATL,1336,1325,166,184,-11,1352,27,0,0,0,0,0,,,,,,,,,,,,,
DL,12/7/20,769,N353NW,ATL,630,623,167,172,-7,635,12,0,0,0,0,0,,,,,,,,,,,,,
DL,12/7/20,969,N344NW,ATL,1336,1327,166,178,-9,1336,9,0,0,0,0,0,,,,,,,,,,,,,
DL,12/8/20,769,N344NW,ATL,630,630,167,164,0,639,9,0,0,0,0,0,,,,,,,,,,,,,
DL,12/8/20,969,N337NW,ATL,1336,1330,166,173,-6,1340,10,0,0,0,0,0,,,,,,,,,,,,,
DL,12/9/20,769,N337NW,ATL,630,625,167,167,-5,633,8,0,0,0,0,0,,,,,,,,,,,,,
DL,12/9/20,969,N359NW,ATL,1336,1323,166,176,-13,1336,13,0,0,0,0,0,,,,,,,,,,,,,
DL,12/10/20,769,N364NW,ATL,630,629,167,169,-1,641,12,0,0,0,0,0,,,,,,,,,,,,,
DL,12/10/20,969,N376NW,ATL,1336,1328,166,167,-8,1341,13,0,0,0,0,0,,,,,,,,,,,,,
DL,12/11/20,769,N349NW,ATL,630,624,167,166,-6,639,15,0,0,0,0,0,,,,,,,,,,,,,
DL,12/11/20,969,N377NW,ATL,1336,1331,166,171,-5,1344,13,0,0,0,0,0,,,,,,,,,,,,,
DL,12/12/20,769,N376NW,ATL,630,624,167,159,-6,638,14,0,0,0,0,0,,,,,,,,,,,,,
DL,12/12/20,969,N344NW,ATL,1336,1336,166,157,0,1346,10,0,0,0,0,0,,,,,,,,,,,,,
DL,12/13/20,769,N332NW,ATL,630,627,167,161,-3,638,11,0,0,0,0,0,,,,,,,,,,,,,
DL,12/13/20,969,N355NW,ATL,1336,1330,166,158,-6,1337,7,0,0,0,0,0,,,,,,,,,,,,,
DL,12/14/20,769,N353NW,ATL,630,624,167,161,-6,634,10,0,0,0,0,0,,,,,,,,,,,,,
DL,12/14/20,969,N373NW,ATL,1336,1324,166,161,-12,1335,11,0,0,0,0,0,,,,,,,,,,,,,
DL,12/15/20,769,N355NW,ATL,630,625,167,159,-5,641,16,0,0,0,0,0,,,,,,,,,,,,,
DL,12/15/20,969,N340NW,ATL,1336,1328,166,155,-8,1339,11,0,0,0,0,0,,,,,,,,,,,,,
DL,12/16/20,769,N340NW,ATL,630,628,167,187,-2,706,38,0,0,18,0,0,,,,,,,,,,,,,
DL,12/16/20,969,N341NW,ATL,1336,1337,166,175,1,1355,18,0,0,0,0,0,,,,,,,,,,,,,
DL,12/17/20,769,N331NW,ATL,630,625,167,185,-5,654,29,0,0,0,0,0,,,,,,,,,,,,,
DL,12/17/20,969,N341NW,ATL,1336,1333,166,184,-3,1357,24,0,0,15,0,0,,,,,,,,,,,,,
DL,12/18/20,769,N330NB,ATL,620,613,170,162,-7,627,14,0,0,0,0,0,,,,,,,,,,,,,
DL,12/18/20,969,N368NW,ATL,1336,1327,170,168,-9,1339,12,0,0,0,0,0,,,,,,,,,,,,,
DL,12/19/20,769,N341NB,ATL,620,000,170,0,0,000,0,0,0,0,0,0,,,,,,,,,,,,,
DL,12/19/20,969,N341NW,ATL,1336,1339,170,175,3,1402,23,0,0,0,0,0,,,,,,,,,,,,,
DL,12/20/20,769,N349NB,ATL,620,623,170,160,3,635,12,0,0,0,0,0,,,,,,,,,,,,,
DL,12/20/20,969,N353NW,ATL,1336,1331,170,165,-5,1344,13,0,0,0,0,0,,,,,,,,,,,,,
DL,12/21/20,769,N330NB,ATL,620,618,170,170,-2,633,15,0,0,0,0,0,,,,,,,,,,,,,
DL,12/21/20,969,N361NW,ATL,1336,1329,170,184,-7,1350,21,0,0,0,0,0,,,,,,,,,,,,,
DL,12/22/20,769,N370NB,ATL,620,612,170,170,-8,625,13,0,0,0,0,0,,,,,,,,,,,,,
DL,12/22/20,969,N335NW,ATL,1336,1458,170,169,82,1513,15,81,0,0,0,0,,,,,,,,,,,,,
DL,12/23/20,769,N320NB,ATL,620,615,170,154,-5,626,11,0,0,0,0,0,,,,,,,,,,,,,
DL,12/25/20,769,N352DN,ATL,620,618,170,170,-2,630,12,0,0,0,0,0,,,,,,,,,,,,,
DL,12/26/20,769,N354NB,ATL,620,616,170,175,-4,627,11,0,0,0,0,0,,,,,,,,,,,,,
DL,12/27/20,769,N343NB,ATL,620,618,170,163,-2,630,12,0,0,0,0,0,,,,,,,,,,,,,
DL,12/27/20,969,N332NW,ATL,1336,1401,170,157,25,1410,9,0,0,0,0,0,,,,,,,,,,,,,
DL,12/28/20,769,N357NB,ATL,620,615,170,155,-5,625,10,0,0,0,0,0,,,,,,,,,,,,,
DL,12/28/20,969,N350NA,ATL,1336,1333,170,158,-3,1341,8,0,0,0,0,0,,,,,,,,,,,,,
DL,12/29/20,769,N343NB,ATL,620,618,170,163,-2,633,15,0,0,0,0,0,,,,,,,,,,,,,
DL,12/29/20,969,N377NW,ATL,1336,1329,170,159,-7,1342,13,0,0,0,0,0,,,,,,,,,,,,,
DL,12/30/20,969,N361NW,ATL,1336,1334,170,173,-2,1344,10,0,0,0,0,0,,,,,,,,,,,,,
DL,12/31/20,769,N320NB,ATL,620,617,170,191,-3,653,36,0,0,18,0,0,,,,,,,,,,,,,
DL,1/1/21,769,N343NB,ATL,620,618,168,166,-2,632,14,0,0,0,0,0,,,,,,,,,,,,,
DL,1/2/21,769,N366NB,ATL,620,631,170,164,11,642,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/2/21,969,N378NW,ATL,1336,1456,170,164,80,1509,13,12,0,0,0,62,,,,,,,,,,,,,
DL,1/3/21,769,N359NB,ATL,620,610,170,188,-10,632,22,0,0,0,0,0,,,,,,,,,,,,,
DL,1/3/21,969,N348NW,ATL,1336,1451,170,171,75,1503,12,13,0,1,0,62,,,,,,,,,,,,,
DL,1/4/21,769,N320NB,ATL,620,619,170,164,-1,628,9,0,0,0,0,0,,,,,,,,,,,,,
DL,1/4/21,969,N312US,ATL,1336,1329,170,163,-7,1338,9,0,0,0,0,0,,,,,,,,,,,,,
DL,1/5/21,969,N357NB,ATL,1336,1328,175,174,-8,1342,14,0,0,0,0,0,,,,,,,,,,,,,
DL,1/6/21,969,N330NB,ATL,1336,1328,175,171,-8,1340,12,0,0,0,0,0,,,,,,,,,,,,,
DL,1/7/21,969,N319NB,ATL,1336,1328,175,169,-8,1337,9,0,0,0,0,0,,,,,,,,,,,,,
DL,1/8/21,969,N359NB,ATL,1336,1329,175,214,-7,1417,48,0,0,32,0,0,,,,,,,,,,,,,
DL,1/9/21,969,N342NB,ATL,1336,1329,175,171,-7,1343,14,0,0,0,0,0,,,,,,,,,,,,,
DL,1/10/21,969,N342NB,ATL,1336,1333,175,165,-3,1344,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/11/21,969,N345NB,ATL,1336,1322,175,156,-14,1332,10,0,0,0,0,0,,,,,,,,,,,,,
DL,1/12/21,969,N345NB,ATL,1336,1326,175,183,-10,1338,12,0,0,0,0,0,,,,,,,,,,,,,
DL,1/13/21,969,N336NB,ATL,1336,1331,175,170,-5,1342,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/14/21,969,N320NB,ATL,1336,1331,175,172,-5,1345,14,0,0,0,0,0,,,,,,,,,,,,,
DL,1/15/21,969,N345NB,ATL,1336,1325,175,160,-11,1335,10,0,0,0,0,0,,,,,,,,,,,,,
DL,1/16/21,969,N335NB,ATL,1336,1332,175,164,-4,1343,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/17/21,969,N345NB,ATL,1336,1329,175,163,-7,1340,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/18/21,969,N322NB,ATL,1336,1331,175,162,-5,1342,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/19/21,969,N354NB,ATL,1336,1329,175,151,-7,1338,9,0,0,0,0,0,,,,,,,,,,,,,
DL,1/20/21,969,N338NB,ATL,1336,1328,175,154,-8,1337,9,0,0,0,0,0,,,,,,,,,,,,,
DL,1/21/21,969,N371NB,ATL,1336,1328,175,164,-8,1339,11,0,0,0,0,0,,,,,,,,,,,,,
DL,1/22/21,969,N359NB,ATL,1336,1333,175,158,-3,1345,12,0,0,0,0,0,,,,,,,,,,,,,
DL,1/23/21,969,N337NB,ATL,1336,1330,175,162,-6,1344,14,0,0,0,0,0,,,,,,,,,,,,,
DL,1/24/21,969,N323NB,ATL,1336,1325,175,161,-11,1341,16,0,0,0,0,0,,,,,,,,,,,,,
DL,1/25/21,969,N317NB,ATL,1336,1326,175,154,-10,1335,9,0,0,0,0,0,,,,,,,,,,,,,
DL,1/26/21,969,N322NB,ATL,1336,1330,175,155,-6,1345,15,0,0,0,0,0,,,,,,,,,,,,,
DL,1/27/21,969,N321NB,ATL,1336,1333,175,159,-3,1345,12,0,0,0,0,0,,,,,,,,,,,,,
DL,1/28/21,969,N342NB,ATL,1336,1329,175,166,-7,1345,16,0,0,0,0,0,,,,,,,,,,,,,
DL,1/29/21,969,N357NB,ATL,1336,1329,175,170,-7,1346,17,0,0,0,0,0,,,,,,,,,,,,,
DL,1/30/21,969,N318NB,ATL,1336,1328,175,173,-8,1351,23,0,0,0,0,0,,,,,,,,,,,,,
DL,1/31/21,969,N321NB,ATL,1340,1336,175,155,-4,1343,7,0,0,0,0,0,,,,,,,,,,,,,
DL,2/1/21,969,N318NB,ATL,1340,1331,175,171,-9,1343,12,0,0,0,0,0,,,,,,,,,,,,,
DL,2/2/21,969,N371NB,ATL,1340,1330,175,170,-10,1344,14,0,0,0,0,0,,,,,,,,,,,,,
DL,2/3/21,969,N369NB,ATL,1340,1333,175,161,-7,1345,12,0,0,0,0,0,,,,,,,,,,,,,
DL,2/4/21,969,N317NB,ATL,1340,1336,175,149,-4,1347,11,0,0,0,0,0,,,,,,,,,,,,,
DL,2/5/21,969,N370NB,ATL,1340,1408,175,154,28,1419,11,0,0,0,0,0,,,,,,,,,,,,,
DL,2/6/21,969,N370NB,ATL,1340,1334,175,150,-6,1343,9,0,0,0,0,0,,,,,,,,,,,,,
DL,2/7/21,969,N366NW,ATL,1340,1334,175,158,-6,1345,11,0,0,0,0,0,,,,,,,,,,,,,
DL,2/8/21,969,N335NB,ATL,1340,1402,175,158,22,1417,15,0,0,0,0,0,,,,,,,,,,,,,
DL,2/9/21,969,N363NB,ATL,1340,1335,175,169,-5,1348,13,0,0,0,0,0,,,,,,,,,,,,,
DL,2/10/21,969,N342NB,ATL,1340,1339,175,162,-1,1351,12,0,0,0,0,0,,,,,,,,,,,,,
DL,2/11/21,969,N353NB,ATL,1340,1348,175,172,8,1403,15,0,0,0,0,0,,,,,,,,,,,,,
DL,2/12/21,969,N343NB,ATL,1340,1333,175,181,-7,1351,18,0,0,0,0,0,,,,,,,,,,,,,
DL,2/13/21,969,N342NB,ATL,1340,1337,175,177,-3,1352,15,0,0,0,0,0,,,,,,,,,,,,,
DL,2/14/21,969,N369NB,ATL,1340,849,175,175,1149,907,18,1149,0,0,0,0,,,,,,,,,,,,,
DL,2/15/21,969,N339NB,ATL,1340,1342,175,165,2,1353,11,0,0,0,0,0,,,,,,,,,,,,,
DL,2/16/21,969,N370NB,ATL,1340,1500,175,156,80,1510,10,61,0,0,0,0,,,,,,,,,,,,,
DL,2/17/21,969,N318NB,ATL,1340,1334,175,164,-6,1350,16,0,0,0,0,0,,,,,,,,,,,,,
DL,2/18/21,969,N368NB,ATL,1340,1417,175,157,37,1424,7,14,0,0,0,5,,,,,,,,,,,,,
DL,2/19/21,969,N344NB,ATL,1340,1333,175,169,-7,1348,15,0,0,0,0,0,,,,,,,,,,,,,
DL,2/20/21,969,N344NW,ATL,1340,1340,175,156,0,1354,14,0,0,0,0,0,,,,,,,,,,,,,
DL,2/21/21,969,N359NB,ATL,1340,1338,175,148,-2,1347,9,0,0,0,0,0,,,,,,,,,,,,,
DL,2/22/21,969,N359NB,ATL,1340,1328,175,168,-12,1348,20,0,0,0,0,0,,,,,,,,,,,,,
DL,2/23/21,969,N370NB,ATL,1340,1342,175,166,2,1359,17,0,0,0,0,0,,,,,,,,,,,,,
DL,2/24/21,969,N370NB,ATL,1340,1337,175,154,-3,1347,10,0,0,0,0,0,,,,,,,,,,,,,
DL,2/25/21,969,N333NB,ATL,1340,1425,175,150,45,1436,11,2,0,0,0,18,,,,,,,,,,,,,
DL,2/26/21,969,N353NB,ATL,1340,1335,175,163,-5,1349,14,0,0,0,0,0,,,,,,,,,,,,,
DL,2/27/21,969,N366NW,ATL,1340,1354,175,167,14,1410,16,0,0,0,0,0,,,,,,,,,,,,,
DL,2/28/21,969,N339NB,ATL,1340,1336,175,169,-4,1356,20,0,0,0,0,0,,,,,,,,,,,,,
DL,3/1/21,969,N323NB,ATL,1340,1342,175,156,2,1353,11,0,0,0,0,0,,,,,,,,,,,,,
DL,3/2/21,969,N321US,ATL,1351,1346,174,166,-5,1401,15,0,0,0,0,0,,,,,,,,,,,,,
DL,3/3/21,969,N344NW,ATL,1351,1354,174,162,3,1406,12,0,0,0,0,0,,,,,,,,,,,,,
DL,3/4/21,1312,N365NW,ATL,615,607,175,155,-8,616,9,0,0,0,0,0,,,,,,,,,,,,,
DL,3/4/21,969,N340NW,ATL,1351,1344,174,154,-7,1353,9,0,0,0,0,0,,,,,,,,,,,,,
DL,3/5/21,1312,N340NW,ATL,615,609,175,150,-6,619,10,0,0,0,0,0,,,,,,,,,,,,,
DL,3/5/21,969,N342NW,ATL,1351,1346,174,157,-5,1356,10,0,0,0,0,0,,,,,,,,,,,,,
DL,3/6/21,1312,N369NW,ATL,615,612,175,167,-3,624,12,0,0,0,0,0,,,,,,,,,,,,,
DL,3/6/21,969,N363NW,ATL,1351,1347,174,172,-4,1354,7,0,0,0,0,0,,,,,,,,,,,,,
DL,3/7/21,1312,N368NW,ATL,615,608,175,172,-7,619,11,0,0,0,0,0,,,,,,,,,,,,,
DL,3/7/21,969,N326US,ATL,1351,1808,174,181,257,1822,14,257,0,7,0,0,,,,,,,,,,,,,
DL,3/8/21,1312,N382DN,ATL,615,612,175,177,-3,623,11,0,0,0,0,0,,,,,,,,,,,,,
DL,3/8/21,969,N312US,ATL,1351,1412,174,175,21,1425,13,21,0,1,0,0,,,,,,,,,,,,,
